"","acousticness","danceability","release_date","artists"
"1",0.707,0.494,"2021-01-22","['The Beatles']"
"2",0.492,0.761,"2021-01-22","['The Beatles']"
"3",0.367,0.613,"2021-01-22","['The Beatles']"
"4",0.27,0.491,"2021-01-22","['The Beatles']"
"5",0.42,0.521,"2021-01-22","['The Beatles']"
"6",0.265,0.635,"2021-01-22","['The Beatles']"
"7",0.0303,0.158,"2020-09-25","['The Rolling Stones']"
"8",0.00173,0.334,"2020-05-15","['The Rolling Stones']"
"9",0.151,0.398,"2020-09-04","['The Rolling Stones']"
"10",0.00173,0.334,"2020-05-15","['The Rolling Stones']"
"11",0.268,0.569,"2014-01-01","['Queen']"
"12",0.836,0.521,"2014-01-01","['The Beatles']"
"13",0.281,0.588,"2011-01-01","['Queen']"
"14",0.158,0.518,"2011-01-01","['Queen']"
"15",0.288,0.392,"2011-01-01","['Queen']"
"16",0.675,0.545,"2007","['Elvis Presley']"
"17",0.149,0.584,"2007","['Elvis Presley']"
"18",0.829,0.706,"2007","['Elvis Presley']"
"19",0.914,0.358,"2007","['Elvis Presley']"
"20",0.271,0.397,"2006-01-01","['Queen']"
"21",0.091,0.462,"2006-11-17","['The Beatles']"
"22",0.00425,0.315,"2004-07-12","['The Rolling Stones']"
"23",0.0135,0.496,"2004-07-12","['The Rolling Stones']"
"24",0.575,0.481,"2002-09-24","['Elvis Presley']"
"25",0.893,0.438,"2002-09-24","['Elvis Presley']"
"26",0.772,0.68,"2002-09-24","['Elvis Presley']"
"27",0.314,0.635,"2002-09-24","['Elvis Presley']"
"28",0.642,0.643,"2002-09-24","['Elvis Presley']"
"29",0.843,0.694,"2002-09-24","['Elvis Presley']"
"30",0.62,0.343,"2002-09-24","['Elvis Presley']"
"31",0.0516,0.542,"2002-09-24","['Elvis Presley']"
"32",0.568,0.661,"2002-09-24","['Elvis Presley']"
"33",0.917,0.421,"2002-09-24","['Elvis Presley']"
"34",0.736,0.723,"2002-09-24","['Elvis Presley']"
"35",0.575,0.838,"2002-09-24","['Elvis Presley']"
"36",0.94,0.404,"2002-09-24","['Elvis Presley']"
"37",0.776,0.546,"2002-09-24","['Elvis Presley']"
"38",0.845,0.56,"2002-09-24","['Elvis Presley']"
"39",0.822,0.551,"2002-09-24","['Elvis Presley']"
"40",0.501,0.462,"2002-09-24","['Elvis Presley']"
"41",0.754,0.477,"2002-09-24","['Elvis Presley']"
"42",0.115,0.648,"2002-09-24","['Elvis Presley']"
"43",0.0579,0.515,"2002-08-01","['Elvis Presley']"
"44",0.0112,0.386,"2000-11-13","['The Beatles']"
"45",0.386,0.49,"2000-11-13","['The Beatles']"
"46",0.26,0.377,"2000-11-13","['The Beatles']"
"47",0.0904,0.564,"2000-11-13","['The Beatles']"
"48",0.12,0.665,"2000-11-13","['The Beatles']"
"49",0.147,0.472,"2000-11-13","['The Beatles']"
"50",0.141,0.65,"2000-11-13","['The Beatles']"
"51",0.871,0.401,"2000-11-13","['The Beatles']"
"52",0.0635,0.378,"2000-11-13","['The Beatles']"
"53",0.916,0.605,"2000-11-13","['The Beatles']"
"54",0.58,0.445,"2000-11-13","['The Beatles']"
"55",0.149,0.602,"2000-11-13","['The Beatles']"
"56",0.0487,0.546,"2000-11-13","['The Beatles']"
"57",0.265,0.636,"2000-11-13","['The Beatles']"
"58",0.118,0.426,"2000-11-13","['The Beatles']"
"59",0.404,0.524,"2000-11-13","['The Beatles']"
"60",0.0964,0.679,"2000-11-13","['The Beatles']"
"61",0.00465,0.651,"2000-11-13","['The Beatles']"
"62",0.507,0.581,"2000-11-13","['The Beatles']"
"63",0.437,0.397,"2000-11-13","['The Beatles']"
"64",0.402,0.498,"2000-11-13","['The Beatles']"
"65",0.0638,0.554,"2000-11-13","['The Beatles']"
"66",0.158,0.66,"2000-11-13","['The Beatles']"
"67",0.302,0.449,"2000-11-13","['The Beatles']"
"68",0.0601,0.559,"2000-11-13","['The Beatles']"
"69",0.667,0.326,"2000-11-13","['The Beatles']"
"70",0.332,0.623,"1997-07-15","['Elvis Presley']"
"71",0.325,0.742,"1997-09-29","['The Rolling Stones']"
"72",0.89,0.688,"1997-07-15","['Elvis Presley']"
"73",0.428,0.633,"1997-07-15","['Elvis Presley']"
"74",0.00286,0.605,"1997-09-29","['The Rolling Stones']"
"75",0.78,0.678,"1997-07-15","['Elvis Presley']"
"76",0.963,0.439,"1997-07-15","['Elvis Presley']"
"77",0.92,0.433,"1997-07-15","['Elvis Presley']"
"78",0.0049,0.671,"1997-09-29","['The Rolling Stones']"
"79",0.0458,0.375,"1996-03-18","['The Beatles']"
"80",0.863,0.592,"1996-10-28","['The Beatles']"
"81",0.977,0.444,"1996-10-28","['The Beatles']"
"82",0.0836,0.449,"1995-11-06","['Queen']"
"83",0.584,0.409,"1995-11-06","['Queen']"
"84",0.293,0.595,"1995-11-06","['Queen']"
"85",0.103,0.589,"1995-11-06","['Queen']"
"86",0.279,0.361,"1995","['Elvis Presley']"
"87",0.208,0.495,"1995-11-20","['The Beatles']"
"88",0.278,0.37,"1995-11-06","['Queen']"
"89",0.0438,0.474,"1995-11-20","['The Beatles']"
"90",0.0868,0.284,"1995-11-20","['The Beatles']"
"91",0.864,0.516,"1995","['Elvis Presley']"
"92",0.000947,0.501,"1994-07-11","['The Rolling Stones']"
"93",0.0169,0.53,"1994-07-11","['The Rolling Stones']"
"94",0.722,0.386,"1994-07-11","['The Rolling Stones']"
"95",0.509,0.238,"1992-05-26","['Queen']"
"96",0.211,0.381,"1992-05-26","['Queen']"
"97",0.754,0.181,"1992-05-26","['Queen']"
"98",0.0747,0.417,"1992-05-26","['Queen']"
"99",0.0129,0.384,"1992-05-26","['Queen']"
"100",0.523,0.26,"1992-05-26","['Queen']"
"101",0.168,0.429,"1992-05-26","['Queen']"
"102",0.262,0.186,"1992-05-26","['Queen']"
"103",0.414,0.306,"1991-02-05","['Queen']"
"104",0.317,0.429,"1991-10-28","['Queen']"
"105",0.577,0.135,"1991-10-28","['Queen']"
"106",0.526,0.421,"1991-02-05","['Queen']"
"107",0.373,0.691,"1991-02-05","['Queen']"
"108",0.184,0.212,"1991-02-05","['Queen']"
"109",0.572,0.638,"1991-02-05","['Queen']"
"110",0.196,0.567,"1991-02-05","['Queen']"
"111",0.381,0.468,"1991-02-05","['Queen']"
"112",0.192,0.746,"1991-10-28","['Queen']"
"113",0.317,0.7,"1991-02-05","['Queen']"
"114",0.0976,0.339,"1991-02-05","['Queen']"
"115",0.564,0.638,"1991-02-05","['Queen']"
"116",0.0834,0.796,"1991-10-28","['Queen']"
"117",0.029,0.402,"1991-10-28","['Queen']"
"118",0.373,0.439,"1991-10-28","['Queen']"
"119",0.247,0.595,"1991-02-05","['Queen']"
"120",0.371,0.724,"1991-02-05","['Queen']"
"121",0.0179,0.672,"1991-10-28","['Queen']"
"122",0.025,0.414,"1989-05-22","['Queen']"
"123",0.61,0.728,"1989-08-15","['The Rolling Stones']"
"124",0.00436,0.335,"1989-08-15","['The Rolling Stones']"
"125",0.0301,0.228,"1989-05-22","['Queen']"
"126",0.0638,0.571,"1989-05-22","['Queen']"
"127",0.192,0.704,"1989-05-22","['Queen']"
"128",0.025,0.215,"1989-05-22","['Queen']"
"129",0.0145,0.503,"1989-08-15","['The Rolling Stones']"
"130",0.215,0.562,"1989-08-29","['The Rolling Stones']"
"131",0.0995,0.493,"1989-08-29","['The Rolling Stones']"
"132",0.275,0.648,"1989-08-29","['The Rolling Stones']"
"133",0.00934,0.598,"1989-08-29","['The Rolling Stones']"
"134",0.156,0.477,"1989-05-22","['Queen']"
"135",0.19,0.285,"1989-05-22","['Queen']"
"136",0.0283,0.571,"1989-05-22","['Queen']"
"137",0.0354,0.648,"1989-05-22","['Queen']"
"138",0.122,0.741,"1989-05-22","['Queen']"
"139",0.484,0.34,"1989-08-15","['The Rolling Stones']"
"140",0.0386,0.639,"1989-05-22","['Queen']"
"141",0.213,0.66,"1988-03-07","['The Beatles']"
"142",2.82e-05,0.234,"1988-03-07","['The Beatles']"
"143",0.0293,0.399,"1988-03-07","['The Beatles']"
"144",0.567,0.593,"1988-03-07","['The Beatles']"
"145",0.264,0.391,"1988-03-07","['The Beatles']"
"146",0.638,0.414,"1988-03-07","['The Beatles']"
"147",0.104,0.643,"1988-03-07","['The Beatles']"
"148",0.367,0.72,"1988-03-07","['The Beatles']"
"149",0.71,0.549,"1988-03-07","['The Beatles']"
"150",0.563,0.439,"1988-03-07","['The Beatles']"
"151",0.209,0.383,"1988-03-07","['The Beatles']"
"152",0.751,0.304,"1988-03-07","['The Beatles']"
"153",0.0888,0.417,"1988-03-07","['The Beatles']"
"154",0.189,0.49,"1988-03-07","['The Beatles']"
"155",0.613,0.644,"1988-03-07","['The Beatles']"
"156",0.102,0.373,"1988-03-07","['The Beatles']"
"157",0.313,0.69,"1988-03-07","['The Beatles']"
"158",0.616,0.653,"1988-03-07","['The Beatles']"
"159",0.517,0.461,"1988-03-07","['The Beatles']"
"160",0.00561,0.656,"1988-03-07","['The Beatles']"
"161",0.311,0.571,"1988-03-07","['The Beatles']"
"162",0.449,0.553,"1988-03-07","['The Beatles']"
"163",0.647,0.672,"1988-03-07","['The Beatles']"
"164",0.385,0.631,"1988-03-07","['The Beatles']"
"165",0.57,0.492,"1988-03-07","['The Beatles']"
"166",0.199,0.549,"1988-03-07","['The Beatles']"
"167",0.707,0.494,"1988-03-07","['The Beatles']"
"168",0.144,0.3,"1988-03-07","['The Beatles']"
"169",0.301,0.54,"1988-03-07","['The Beatles']"
"170",0.807,0.448,"1988-03-07","['The Beatles']"
"171",0.428,0.344,"1988-03-07","['The Beatles']"
"172",0.00171,0.529,"1988-03-07","['The Beatles']"
"173",0.018,0.671,"1986-06-02","['Queen']"
"174",0.033,0.369,"1986-06-02","['Queen']"
"175",0.0449,0.46,"1986-06-02","['Queen']"
"176",0.0377,0.442,"1986-06-02","['Queen']"
"177",0.281,0.588,"1986-06-02","['Queen']"
"178",0.961,0.26,"1986-06-02","['Queen']"
"179",0.426,0.166,"1986-06-02","['Queen']"
"180",0.59,0.177,"1986-06-02","['Queen']"
"181",0.0866,0.742,"1986-03-24","['The Rolling Stones']"
"182",0.153,0.586,"1986-03-24","['The Rolling Stones']"
"183",0.0991,0.49,"1986-06-02","['Queen']"
"184",0.0141,0.689,"1986-06-02","['Queen']"
"185",0.0793,0.472,"1986-06-02","['Queen']"
"186",0.281,0.588,"1986-06-02","['Queen']"
"187",0.156,0.395,"1986-06-02","['Queen']"
"188",0.0431,0.294,"1986-06-02","['Queen']"
"189",0.307,0.522,"1986-06-02","['Queen']"
"190",0.0564,0.433,"1986-06-02","['Queen']"
"191",0.0545,0.764,"1986-06-02","['Queen']"
"192",0.0688,0.575,"1986-06-02","['Queen']"
"193",0.00507,0.528,"1986-06-02","['Queen']"
"194",0.104,0.24,"1986-06-02","['Queen']"
"195",0.0439,0.761,"1986-06-02","['Queen']"
"196",0.215,0.304,"1984-02-27","['Queen']"
"197",0.179,0.744,"1984-02-27","['Queen']"
"198",0.0853,0.795,"1984-02-27","['Queen']"
"199",0.0782,0.875,"1984-02-27","['Queen']"
"200",0.151,0.752,"1984-02-27","['Queen']"
"201",0.164,0.41,"1984-02-27","['Queen']"
"202",0.427,0.426,"1984-02-27","['Queen']"
"203",0.0487,0.87,"1984-02-27","['Queen']"
"204",0.361,0.4,"1984-02-27","['Queen']"
"205",0.428,0.44,"1984-02-27","['Queen']"
"206",0.168,0.506,"1984-02-27","['Queen']"
"207",0.812,0.422,"1984-02-27","['Queen']"
"208",0.828,0.406,"1984-02-27","['Queen']"
"209",0.112,0.524,"1984-02-27","['Queen']"
"210",0.148,0.501,"1984-02-27","['Queen']"
"211",0.29,0.529,"1984-02-27","['Queen']"
"212",0.0285,0.519,"1984-02-27","['Queen']"
"213",0.218,0.561,"1984-02-27","['Queen']"
"214",0.0512,0.791,"1984-02-27","['Queen']"
"215",0.289,0.406,"1984-02-27","['Queen']"
"216",0.251,0.792,"1984-02-27","['Queen']"
"217",0.191,0.255,"1984-02-27","['Queen']"
"218",0.0595,0.623,"1984-02-27","['Queen']"
"219",0.0137,0.621,"1984-02-27","['Queen']"
"220",0.0272,0.603,"1983-11-07","['The Rolling Stones']"
"221",0.0193,0.63,"1983-11-07","['The Rolling Stones']"
"222",0.0314,0.487,"1983-11-07","['The Rolling Stones']"
"223",0.0148,0.592,"1983-11-07","['The Rolling Stones']"
"224",0.308,0.818,"1982-05-03","['Queen']"
"225",0.325,0.822,"1982-05-03","['Queen']"
"226",0.0387,0.832,"1982-05-03","['Queen']"
"227",0.1,0.393,"1982-05-03","['Queen']"
"228",0.0892,0.78,"1982-05-03","['Queen']"
"229",0.121,0.786,"1982-05-03","['Queen']"
"230",0.133,0.823,"1982-05-03","['Queen']"
"231",0.0297,0.818,"1982-05-03","['Queen']"
"232",0.609,0.57,"1982-05-03","['Queen']"
"233",0.0436,0.741,"1982-05-03","['Queen']"
"234",0.0435,0.745,"1982-05-03","['Queen']"
"235",0.0959,0.819,"1982-05-03","['Queen']"
"236",0.145,0.393,"1982-05-03","['Queen']"
"237",0.605,0.569,"1982-05-03","['Queen']"
"238",0.0563,0.727,"1982-05-03","['Queen']"
"239",0.0496,0.612,"1982-05-03","['Queen']"
"240",0.224,0.546,"1982-05-03","['Queen']"
"241",0.0442,0.721,"1982-05-03","['Queen']"
"242",0.244,0.544,"1982-05-03","['Queen']"
"243",0.0683,0.605,"1982-05-03","['Queen']"
"244",0.13,0.477,"1982-06-01","['The Rolling Stones']"
"245",0.212,0.616,"1982-06-01","['The Rolling Stones']"
"246",0.0436,0.631,"1981-08-24","['The Rolling Stones']"
"247",0.057,0.557,"1981-10-26","['Queen']"
"248",0.339,0.564,"1981-10-26","['Queen']"
"249",0.507,0.681,"1981-10-26","['Queen']"
"250",0.136,0.493,"1981-10-26","['Queen']"
"251",0.157,0.606,"1981-08-24","['The Rolling Stones']"
"252",0.622,0.542,"1981-10-26","['Queen']"
"253",0.0444,0.922,"1981-10-26","['Queen']"
"254",0.13,0.517,"1981-10-26","['Queen']"
"255",0.48,0.62,"1981-10-26","['Queen']"
"256",0.0466,0.327,"1981-10-26","['Queen']"
"257",0.23,0.257,"1981-10-26","['Queen']"
"258",0.132,0.53,"1981-08-24","['The Rolling Stones']"
"259",0.1,0.801,"1981-10-26","['Queen']"
"260",0.115,0.564,"1981-08-24","['The Rolling Stones']"
"261",0.0696,0.444,"1981-10-26","['Queen']"
"262",0.242,0.365,"1981-10-26","['Queen']"
"263",0.213,0.39,"1981-10-26","['Queen']"
"264",0.0268,0.831,"1981-10-26","['Queen']"
"265",0.0568,0.478,"1981-10-26","['Queen']"
"266",0.258,0.494,"1981-10-26","['Queen']"
"267",0.152,0.511,"1981-08-24","['The Rolling Stones']"
"268",0.112,0.933,"1980-06-27","['Queen']"
"269",0.714,0.599,"1980-06-27","['Queen']"
"270",0.4,0.756,"1980-06-20","['The Rolling Stones']"
"271",0.359,0.507,"1980-06-27","['Queen']"
"272",0.111,0.678,"1980-06-20","['The Rolling Stones']"
"273",0.337,0.382,"1980-06-27","['Queen']"
"274",0.188,0.48,"1980-12-05","['Queen']"
"275",0.49,0.504,"1980-12-05","['Queen']"
"276",0.0483,0.926,"1980-06-27","['Queen']"
"277",0.499,0.627,"1980-06-27","['Queen']"
"278",0.138,0.7,"1980-06-27","['Queen']"
"279",0.354,0.74,"1980-06-20","['The Rolling Stones']"
"280",0.128,0.693,"1980-06-27","['Queen']"
"281",0.329,0.604,"1980-06-27","['Queen']"
"282",0.104,0.768,"1980-06-20","['The Rolling Stones']"
"283",0.244,0.391,"1980-06-27","['Queen']"
"284",0.828,0.484,"1980-06-27","['Queen']"
"285",0.338,0.795,"1980-06-27","['Queen']"
"286",0.321,0.476,"1980-06-27","['Queen']"
"287",0.263,0.775,"1980-06-27","['Queen']"
"288",0.198,0.498,"1980-06-27","['Queen']"
"289",0.437,0.48,"1980-12-05","['Queen']"
"290",0.183,0.628,"1980-06-27","['Queen']"
"291",0.596,0.528,"1980-06-27","['Queen']"
"292",0.00824,0.685,"1980-06-27","['Queen']"
"293",0.0119,0.293,"1980-06-20","['The Rolling Stones']"
"294",0.0478,0.735,"1980-06-20","['The Rolling Stones']"
"295",0.00928,0.564,"1980-06-20","['The Rolling Stones']"
"296",0.174,0.475,"1980-06-27","['Queen']"
"297",0.335,0.62,"1980-06-20","['The Rolling Stones']"
"298",0.0236,0.249,"1980-06-27","['Queen']"
"299",0.632,0.419,"1980-06-27","['Queen']"
"300",0.0394,0.312,"1980-12-05","['Queen']"
"301",0.073,0.334,"1980-06-20","['The Rolling Stones']"
"302",0.376,0.5,"1980-06-27","['Queen']"
"303",0.266,0.49,"1980-06-20","['The Rolling Stones']"
"304",0.00716,0.681,"1980-06-27","['Queen']"
"305",0.0447,0.243,"1980-12-05","['Queen']"
"306",0.000546,0.219,"1980-12-05","['Queen']"
"307",0.00144,0.328,"1980-06-27","['Queen']"
"308",0.609,0.474,"1980-06-27","['Queen']"
"309",0.000206,0.513,"1980-12-05","['Queen']"
"310",0.0502,0.45,"1979-06-22","['Queen']"
"311",0.208,0.252,"1979-06-22","['Queen']"
"312",0.551,0.531,"1979-06-22","['Queen']"
"313",0.0706,0.218,"1979-06-22","['Queen']"
"314",0.0472,0.563,"1978-11-10","['Queen']"
"315",0.39,0.783,"1978-06-09","['The Rolling Stones']"
"316",0.0319,0.337,"1978-11-10","['Queen']"
"317",0.443,0.795,"1978-06-09","['The Rolling Stones']"
"318",0.0443,0.253,"1978-11-10","['Queen']"
"319",0.0637,0.429,"1978-11-10","['Queen']"
"320",0.415,0.738,"1978-06-09","['The Rolling Stones']"
"321",0.0594,0.425,"1978-11-10","['Queen']"
"322",0.0624,0.385,"1978-11-10","['Queen']"
"323",0.527,0.474,"1978-06-09","['The Rolling Stones']"
"324",0.0563,0.561,"1978-11-10","['Queen']"
"325",0.504,0.667,"1978-06-09","['The Rolling Stones']"
"326",0.452,0.452,"1978-06-09","['The Rolling Stones']"
"327",0.382,0.499,"1978-06-09","['The Rolling Stones']"
"328",0.384,0.595,"1978-06-09","['The Rolling Stones']"
"329",0.123,0.452,"1978-06-09","['The Rolling Stones']"
"330",0.0106,0.491,"1978-11-10","['Queen']"
"331",0.209,0.58,"1978-11-10","['Queen']"
"332",0.443,0.795,"1978-06-09","['The Rolling Stones']"
"333",0.39,0.783,"1978-06-09","['The Rolling Stones']"
"334",0.437,0.382,"1978-06-09","['The Rolling Stones']"
"335",0.787,0.597,"1978-11-10","['Queen']"
"336",0.371,0.593,"1978-11-10","['Queen']"
"337",0.825,0.593,"1978-11-10","['Queen']"
"338",0.415,0.738,"1978-06-09","['The Rolling Stones']"
"339",0.0163,0.54,"1978-11-10","['Queen']"
"340",0.423,0.517,"1978-11-10","['Queen']"
"341",0.0021,0.431,"1978-11-10","['Queen']"
"342",0.479,0.596,"1978-11-10","['Queen']"
"343",0.0201,0.393,"1978-11-10","['Queen']"
"344",0.00698,0.309,"1978-11-10","['Queen']"
"345",0.486,0.6,"1978-11-10","['Queen']"
"346",0.0335,0.359,"1978-11-10","['Queen']"
"347",0.000371,0.437,"1978-11-10","['Queen']"
"348",0.0534,0.518,"1978-11-10","['Queen']"
"349",0.368,0.52,"1978-11-10","['Queen']"
"350",0.452,0.452,"1978-06-09","['The Rolling Stones']"
"351",0.00554,0.303,"1978-11-10","['Queen']"
"352",0.119,0.833,"1978-11-10","['Queen']"
"353",0.504,0.667,"1978-06-09","['The Rolling Stones']"
"354",0.034,0.537,"1978-11-10","['Queen']"
"355",0.00279,0.342,"1978-11-10","['Queen']"
"356",0.527,0.474,"1978-06-09","['The Rolling Stones']"
"357",0.848,0.731,"1978-11-10","['Queen']"
"358",0.0173,0.363,"1978-11-10","['Queen']"
"359",0.0935,0.836,"1978-11-10","['Queen']"
"360",0.382,0.499,"1978-06-09","['The Rolling Stones']"
"361",0.384,0.595,"1978-06-09","['The Rolling Stones']"
"362",0.0969,0.609,"1978-06-09","['The Rolling Stones']"
"363",0.24,0.594,"1978-06-09","['The Rolling Stones']"
"364",0.123,0.452,"1978-06-09","['The Rolling Stones']"
"365",0.000351,0.298,"1978-11-10","['Queen']"
"366",0.0645,0.46,"1978-11-10","['Queen']"
"367",0.0144,0.439,"1978-06-09","['The Rolling Stones']"
"368",0.437,0.382,"1978-06-09","['The Rolling Stones']"
"369",0.0654,0.57,"1978-06-09","['The Rolling Stones']"
"370",0.678,0.498,"1978-06-09","['The Rolling Stones']"
"371",0.679,0.693,"1977-10-28","['Queen']"
"372",0.378,0.268,"1977-10-28","['Queen']"
"373",0.255,0.476,"1977-10-28","['Queen']"
"374",0.845,0.271,"1977-07-19","['Elvis Presley']"
"375",0.281,0.393,"1977-10-28","['Queen']"
"376",0.191,0.293,"1977-10-28","['Queen']"
"377",0.784,0.482,"1977-10-28","['Queen']"
"378",0.00529,0.164,"1977-10-28","['Queen']"
"379",0.404,0.446,"1977-10-28","['Queen']"
"380",0.674,0.643,"1977-07-19","['Elvis Presley']"
"381",0.469,0.589,"1977-10-28","['Queen']"
"382",0.629,0.686,"1977-10-28","['Queen']"
"383",0.791,0.426,"1977-10-28","['Queen']"
"384",0.452,0.393,"1977-10-28","['Queen']"
"385",0.75,0.483,"1977-10-28","['Queen']"
"386",0.683,0.45,"1977-10-28","['Queen']"
"387",0.00339,0.343,"1977-10-28","['Queen']"
"388",0.268,0.292,"1977-10-28","['Queen']"
"389",0.405,0.445,"1977-10-28","['Queen']"
"390",0.263,0.863,"1977-10-28","['Queen']"
"391",0.287,0.861,"1977-10-28","['Queen']"
"392",0.548,0.48,"1977-07-19","['Elvis Presley']"
"393",0.205,0.579,"1977-10-28","['Queen']"
"394",0.132,0.576,"1977-10-28","['Queen']"
"395",0.507,0.617,"1977-10-28","['Queen']"
"396",0.84,0.399,"1977-07-19","['Elvis Presley']"
"397",0.81,0.512,"1977-07-19","['Elvis Presley']"
"398",0.00196,0.326,"1977-10-28","['Queen']"
"399",0.853,0.439,"1977-10-28","['Queen']"
"400",0.031,0.274,"1977-10-28","['Queen']"
"401",0.00073,0.287,"1977-10-28","['Queen']"
"402",0.926,0.388,"1977-07-19","['Elvis Presley']"
"403",0.771,0.534,"1977-07-19","['Elvis Presley']"
"404",0.263,0.495,"1977-07-19","['Elvis Presley']"
"405",0.0792,0.556,"1977-07-19","['Elvis Presley']"
"406",0.19,0.497,"1976-12-10","['Queen']"
"407",0.566,0.545,"1976-12-10","['Queen']"
"408",0.094,0.327,"1976-12-10","['Queen']"
"409",0.892,0.444,"1976-04-23","['The Rolling Stones']"
"410",0.181,0.494,"1976-12-10","['Queen']"
"411",0.621,0.539,"1976-12-10","['Queen']"
"412",0.278,0.788,"1976-04-23","['The Rolling Stones']"
"413",0.783,0.357,"1976-04-23","['The Rolling Stones']"
"414",0.19,0.497,"1976-12-10","['Queen']"
"415",0.634,0.322,"1976-12-10","['Queen']"
"416",0.953,0.236,"1976-12-10","['Queen']"
"417",0.0756,0.332,"1976-12-10","['Queen']"
